ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
A,2016-02-16,AMC,21,True,2016-02-17,2016-02-17,0.0,34.09257888793945,34.81892776489258,0.02130519018055499,0.02130519018055499,0.002966488813846535,0,,,,,,,,,
A,2016-05-16,AMC,20,True,2016-05-17,2016-05-17,0.0,39.59471130371094,40.95018768310547,0.03423377352084622,0.03423377352084622,0.0321382037466873,1,,,,,,,,,
A,2016-08-17,AMC,20,True,2016-08-18,2016-08-18,0.0,44.774688720703125,43.19374084472656,-0.035308964085451144,0.035308964085451144,0.01672531671366173,2,,,,,,,,,
A,2016-11-15,AMC,21,True,2016-11-16,2016-11-16,0.0,42.077640533447266,42.800567626953125,0.017180789710183664,0.017180789710183664,0.011894309191479158,3,,,,,,,,,
A,2017-02-14,AMC,21,True,2017-02-15,2017-02-15,0.0,46.83769989013672,47.98100280761719,0.024409886056792285,0.024409886056792285,0.008930364673321645,4,0.027769481850700606,,,0.027007179374259005,,,0.8790184198621063,,
A,2017-05-22,AMC,20,True,2017-05-23,2017-05-23,0.0,52.25594329833984,54.66001892089844,0.04600578366432395,0.04600578366432395,0.05616997438129001,5,0.029321829788819254,,,0.02778335334331833,,,1.568994295228686,,
A,2017-08-15,AMC,20,True,2017-08-16,2017-08-16,0.0,55.45415115356445,58.03167343139648,0.04648024041868948,0.04648024041868948,0.02492430852007499,6,0.029859425071121715,,,0.03072635587918776,,,1.556635478010005,,
A,2017-11-20,AMC,21,True,2017-11-21,2017-11-21,0.0,65.46931457519531,65.4224853515625,-0.0007152850757132789,0.0007152850757132789,0.018153417811087813,7,0.03520783486055812,,,0.033519174962497345,,,0.020316076763771215,,
A,2018-02-14,AMC,21,True,2018-02-15,2018-02-15,0.0,65.37037658691406,67.54625701904297,0.033285419875712874,0.033285419875712874,0.03256823524496211,8,0.03520783486055812,0.029321829788819254,,0.02940279880387975,0.028204989089069377,,0.9453980912924911,1.1351754005612904,
A,2018-05-14,AMC,20,True,2018-05-15,2018-05-15,0.0,65.05571746826172,58.74846649169922,-0.09695152435509724,0.09695152435509724,0.10504295599041302,9,0.03964560177001841,0.03375959669827955,,0.031621682258609896,0.029702517800964112,,2.445454729568914,2.8718211660401165,
A,2018-08-14,AMC,20,True,2018-08-15,2018-08-15,0.0,62.89491653442383,60.99156188964844,-0.03026245600840638,0.03026245600840638,0.018726703977704373,10,0.039882830147201176,0.03429719198058201,,0.04435811743130322,0.03754223665524549,,0.7587840656420939,0.8823595828352371,
A,2018-11-19,AMC,21,True,2018-11-20,2018-11-20,0.0,59.118892669677734,63.755069732666016,0.07842124325454747,0.07842124325454747,0.08161604752923068,11,0.03177393794205963,0.03177393794205963,,0.04030367132873244,0.036911423145614894,,2.4680995914812347,2.4680995914812347,
A,2019-02-20,AMC,21,True,2019-02-21,2019-02-21,0.0,74.36296081542969,73.7287368774414,-0.008528761241264116,0.008528761241264116,0.0017822073105895342,12,0.05585333156513017,0.03964560177001841,0.03375959669827955,0.05973016087344099,0.04456647983866037,0.03871337968385991,0.15269923928027082,0.2151250292715674,0.2526322016666377
A,2019-05-14,AMC,20,True,2019-05-15,2019-05-15,0.0,72.09630584716797,64.15725708007812,-0.11011727541102168,0.11011727541102168,0.08827820504693906,13,0.054341849631476924,0.03964560177001841,0.03375959669827955,0.0535409962148288,0.04258133923671935,0.037648677272252344,2.0263807021253366,2.7775407736223783,3.261806602584013
A,2019-08-14,AMC,20,True,2019-08-15,2019-08-15,0.0,62.34976577758789,66.15213012695312,0.06098442074231536,0.06098442074231536,0.08370162482241095,14,0.054341849631476924,0.039882830147201176,0.03429719198058201,0.05683243397880991,0.050595275705056564,0.04397230242976696,1.1222367504213695,1.5290895986375985,1.778117018350739
A,2019-11-25,AMC,21,True,2019-11-26,2019-11-26,0.0,76.45916748046875,77.11650085449219,0.008597181942784804,0.008597181942784804,0.010216874336935966,15,0.06970283199843141,0.04713492030901412,0.03964560177001841,0.06451292516228715,0.0524082982455098,0.04611192381783898,0.1233404970256915,0.18239517297201566,0.21685083739317426
A,2020-02-18,AMC,21,True,2020-02-19,2020-02-19,0.0,80.94522094726562,81.4798355102539,0.0066046464106457314,0.0066046464106457314,0.005307054368984043,16,0.03479080134255008,0.04713492030901412,0.03964560177001841,0.04705690983434649,0.05339353535389374,0.04539662317055574,0.18983886992473703,0.14012215078218035,0.16659215942688577
